entryNumber,Year,Position,Name,Driver Tag,Nationality,Team,Points
419,1968,10,Chris Amon,AMO,NZL,Ferrari,10
420,1968,11,Jim Clark,CLA,GBR,Lotus Ford,9
421,1968,12,Jochen Rindt,RIN,AUT,Brabham Repco,8
422,1968,13,Richard Attwood,ATT,GBR,BRM,6
423,1968,13,Johnny Servoz-Gavin,SER,FRA,Matra Ford,6
424,1968,13,Jackie Oliver,OLI,GBR,Lotus Ford,6
425,1968,13,Ludovico Scarfiotti,SCA,ITA,Cooper BRM,6
426,1968,17,Lucien Bianchi,BIA,BEL,Cooper BRM,5
427,1968,17,Vic Elford,ELF,GBR,Cooper BRM,5
428,1968,19,Brian Redman,RED,GBR,Cooper BRM,4
429,1968,19,Piers Courage,COU,GBR,BRM,4
430,1968,21,Dan Gurney,GUR,USA,McLaren Ford,3
431,1968,21,Jo Bonnier,BON,SWE,Honda,3
432,1968,23,Silvio Moser,MOS,SUI,Brabham Repco,2
433,1968,23,Jack Brabham,BRA,AUS,Brabham Repco,2
434,1969,1,Jackie Stewart,STE,GBR,Matra Ford,63
435,1969,2,Jacky Ickx,ICK,BEL,Brabham Ford,37
436,1969,3,Bruce McLaren,MCL,NZL,McLaren Ford,26
437,1969,4,Jochen Rindt,RIN,AUT,Lotus Ford,22
438,1969,5,Jean-Pierre Beltoise,BEL,FRA,Matra Ford,21
439,1969,6,Denny Hulme,HUL,NZL,McLaren Ford,20
440,1969,7,Graham Hill,HIL,GBR,Lotus Ford,19
441,1969,8,Piers Courage,COU,GBR,Brabham Ford,16
442,1969,9,Jo Siffert,SIF,SUI,Lotus Ford,15
443,1969,10,Jack Brabham,BRA,AUS,Brabham Ford,14
444,1969,11,John Surtees,SUR,GBR,BRM,6
445,1969,12,Chris Amon,AMO,NZL,Ferrari,4
446,1969,13,Richard Attwood,ATT,GBR,null,3
447,1969,13,Vic Elford,ELF,GBR,McLaren Ford,3
448,1969,13,Pedro Rodriguez,ROD,MEX,Ferrari,3
449,1969,16,Johnny Servoz-Gavin,SER,FRA,Matra Ford,1
450,1969,16,Silvio Moser,MOS,SUI,Brabham Ford,1
451,1969,16,Jackie Oliver,OLI,GBR,BRM,1
452,1970,1,Jochen Rindt,RIN,AUT,Lotus Ford,45
453,1970,2,Jacky Ickx,ICK,BEL,Ferrari,40
454,1970,3,Clay Regazzoni,REG,SUI,Ferrari,33
455,1970,4,Denny Hulme,HUL,NZL,McLaren Ford,27
456,1970,5,Jack Brabham,BRA,AUS,Brabham Ford,25
457,1970,5,Jackie Stewart,STE,GBR,Tyrrell Ford,25
458,1970,7,Pedro Rodriguez,ROD,MEX,BRM,23
459,1970,7,Chris Amon,AMO,NZL,March Ford,23
460,1970,9,Jean-Pierre Beltoise,BEL,FRA,Matra,16
461,1970,10,Emerson Fittipaldi,FIT,BRA,Lotus Ford,12
462,1970,11,Rolf Stommelen,STO,GER,Brabham Ford,10
463,1970,12,Henri Pescarolo,PES,FRA,Matra,8
464,1970,13,Graham Hill,HIL,GBR,Lotus Ford,7
465,1970,14,Bruce McLaren,MCL,NZL,McLaren Ford,6
466,1970,15,Mario Andretti,AND,USA,March Ford,4
467,1970,15,Reine Wisell,WIS,SWE,Lotus Ford,4
468,1970,17,Ignazio Giunti,GIU,ITA,Ferrari,3
469,1970,17,John Surtees,SUR,GBR,Surtees Ford,3
470,1970,19,John Miles,MIL,GBR,Lotus Ford,2
471,1970,19,Johnny Servoz-Gavin,SER,FRA,March Ford,2
472,1970,19,Jackie Oliver,OLI,GBR,BRM,2
473,1970,22,Dan Gurney,GUR,USA,McLaren Ford,1
474,1970,22,Francois Cevert,CEV,FRA,March Ford,1
475,1970,22,Peter Gethin,GET,GBR,McLaren Ford,1
476,1970,22,Derek Bell,BEL,GBR,Surtees Ford,1
477,1971,1,Jackie Stewart,STE,GBR,Tyrrell Ford,62
478,1971,2,Ronnie Peterson,PET,SWE,null,33
479,1971,3,Francois Cevert,CEV,FRA,Tyrrell Ford,26
480,1971,4,Jacky Ickx,ICK,BEL,Ferrari,19
481,1971,4,Jo Siffert,SIF,SUI,BRM,19
482,1971,6,Emerson Fittipaldi,FIT,BRA,Lotus Ford,16
483,1971,7,Clay Regazzoni,REG,SUI,Ferrari,13
484,1971,8,Mario Andretti,AND,USA,Ferrari,12
485,1971,9,Peter Gethin,GET,GBR,BRM,9
486,1971,9,Pedro Rodriguez,ROD,MEX,BRM,9
487,1971,9,Chris Amon,AMO,NZL,Matra,9
488,1971,9,Reine Wisell,WIS,SWE,Lotus Ford,9
489,1971,9,Denny Hulme,HUL,NZL,McLaren Ford,9
490,1971,14,Tim Schenken,SCH,AUS,Brabham Ford,5
491,1971,14,Howden Ganley,GAN,NZL,BRM,5
492,1971,16,Mark Donohue,DON,USA,null,4
493,1971,16,Henri Pescarolo,PES,FRA,null,4
494,1971,18,Mike Hailwood,HAI,GBR,Surtees Ford,3
495,1971,18,John Surtees,SUR,GBR,Surtees Ford,3
496,1971,18,Rolf Stommelen,STO,GER,Surtees Ford,3
497,1971,21,Graham Hill,HIL,GBR,Brabham Ford,2
498,1971,22,Jean-Pierre Beltoise,BEL,FRA,Matra,1
499,1972,1,Emerson Fittipaldi,FIT,BRA,Lotus Ford,61
500,1972,2,Jackie Stewart,STE,GBR,Tyrrell Ford,45
501,1972,3,Denny Hulme,HUL,NZL,McLaren Ford,39
502,1972,4,Jacky Ickx,ICK,BEL,Ferrari,27
503,1972,5,Peter Revson,REV,USA,McLaren Ford,23
504,1972,6,Francois Cevert,CEV,FRA,Tyrrell Ford,15
505,1972,6,Clay Regazzoni,REG,SUI,Ferrari,15
506,1972,8,Mike Hailwood,HAI,GBR,Surtees Ford,13
507,1972,9,Ronnie Peterson,PET,SWE,March Ford,12
508,1972,9,Chris Amon,AMO,NZL,Matra,12
509,1972,11,Jean-Pierre Beltoise,BEL,FRA,BRM,9
510,1972,12,Mario Andretti,AND,USA,Ferrari,4
511,1972,12,Howden Ganley,GAN,NZL,BRM,4
512,1972,12,Brian Redman,RED,GBR,BRM,4
513,1972,12,Graham Hill,HIL,GBR,Brabham Ford,4
514,1972,16,Andrea de Adamich,DEA,ITA,Surtees Ford,3
515,1972,16,Carlos Reutemann,REU,ARG,Brabham Ford,3
516,1972,16,Carlos Pace,PAC,BRA,March Ford,3
517,1972,19,Tim Schenken,SCH,AUS,Surtees Ford,2
518,1972,20,Arturo Merzario,MER,ITA,Ferrari,1
519,1972,20,Peter Gethin,GET,GBR,BRM,1
520,1973,1,Jackie Stewart,STE,GBR,Tyrrell Ford,71
521,1973,2,Emerson Fittipaldi,FIT,BRA,Lotus Ford,55
522,1973,3,Ronnie Peterson,PET,SWE,Lotus Ford,52
523,1973,4,Francois Cevert,CEV,FRA,Tyrrell Ford,47
524,1973,5,Peter Revson,REV,USA,McLaren Ford,38
525,1973,6,Denny Hulme,HUL,NZL,McLaren Ford,26
526,1973,7,Carlos Reutemann,REU,ARG,Brabham Ford,16
527,1973,8,James Hunt,HUN,GBR,March Ford,14
528,1973,9,Jacky Ickx,ICK,BEL,Iso Marlboro Ford,12
529,1973,10,Jean-Pierre Beltoise,BEL,FRA,BRM,9
530,1973,11,Carlos Pace,PAC,BRA,Surtees Ford,7
531,1973,12,Arturo Merzario,MER,ITA,Ferrari,6
532,1973,13,George Follmer,FOL,USA,Shadow Ford,5
533,1973,14,Jackie Oliver,OLI,GBR,Shadow Ford,4
534,1973,15,Andrea de Adamich,DEA,ITA,Brabham Ford,3
535,1973,15,Wilson Fittipaldi,FIT,BRA,Brabham Ford,3
536,1973,17,Niki Lauda,LAU,AUT,BRM,2
537,1973,17,Clay Regazzoni,REG,SUI,BRM,2
538,1973,19,Chris Amon,AMO,NZL,Tyrrell Ford,1
539,1973,19,Gijs van Lennep,VAN,NED,Iso Marlboro Ford,1
540,1973,19,Howden Ganley,GAN,NZL,Iso Marlboro Ford,1
541,1974,1,Emerson Fittipaldi,FIT,BRA,McLaren Ford,55
542,1974,2,Clay Regazzoni,REG,SUI,Ferrari,52
543,1974,3,Jody Scheckter,SCH,RSA,Tyrrell Ford,45
544,1974,4,Niki Lauda,LAU,AUT,Ferrari,38
545,1974,5,Ronnie Peterson,PET,SWE,Lotus Ford,35
546,1974,6,Carlos Reutemann,REU,ARG,Brabham Ford,32
547,1974,7,Denny Hulme,HUL,NZL,McLaren Ford,20
548,1974,8,James Hunt,HUN,GBR,Hesketh Ford,15
549,1974,9,Patrick Depailler,DEP,FRA,Tyrrell Ford,14
550,1974,10,Jacky Ickx,ICK,BEL,Lotus Ford,12
551,1974,10,Mike Hailwood,HAI,GBR,McLaren Ford,12
552,1974,12,Carlos Pace,PAC,BRA,Brabham Ford,11
553,1974,13,Jean-Pierre Beltoise,BEL,FRA,BRM,10
554,1974,14,Jean-Pierre Jarier,JAR,FRA,Shadow Ford,6
555,1974,14,John Watson,WAT,GBR,Brabham Ford,6
556,1974,16,Hans-Joachim Stuck,STU,GER,March Ford,5
557,1974,17,Arturo Merzario,MER,ITA,Iso Marlboro Ford,4
558,1974,18,Graham Hill,HIL,GBR,Lola Ford,1
559,1974,18,Tom Pryce,PRY,GBR,Shadow Ford,1
560,1974,18,Vittorio Brambilla,BRA,ITA,March Ford,1
561,1975,1,Niki Lauda,LAU,AUT,Ferrari,64.5
562,1975,2,Emerson Fittipaldi,FIT,BRA,McLaren Ford,45
563,1975,3,Carlos Reutemann,REU,ARG,Brabham Ford,37
564,1975,4,James Hunt,HUN,GBR,Hesketh Ford,33
565,1975,5,Clay Regazzoni,REG,SUI,Ferrari,25
566,1975,6,Carlos Pace,PAC,BRA,Brabham Ford,24
567,1975,7,Jody Scheckter,SCH,RSA,Tyrrell Ford,20
568,1975,7,Jochen Mass,MAS,GER,McLaren Ford,20
569,1975,9,Patrick Depailler,DEP,FRA,Tyrrell Ford,12
570,1975,10,Tom Pryce,PRY,GBR,Shadow Ford,8
571,1975,11,Vittorio Brambilla,BRA,ITA,March Ford,6.5
572,1975,12,Jacques Laffite,LAF,FRA,Frank Williams Racing Cars/Williams,6
573,1975,12,Ronnie Peterson,PET,SWE,Lotus Ford,6
574,1975,14,Mario Andretti,AND,USA,Parnelli Ford,5
575,1975,15,Mark Donohue,DON,USA,March Ford,4
576,1975,16,Jacky Ickx,ICK,BEL,Lotus Ford,3
577,1975,17,Alan Jones,JON,AUS,Hill Ford,2
578,1975,18,Jean-Pierre Jarier,JAR,FRA,Shadow Ford,1.5
579,1975,19,Tony Brise,BRI,GBR,Hill Ford,1
580,1975,19,Gijs van Lennep,VAN,NED,Ensign Ford,1
581,1975,21,Lella Lombardi,LOM,ITA,Frank Williams Racing Cars/Williams,0.5
582,1976,1,James Hunt,HUN,GBR,McLaren Ford,69
583,1976,2,Niki Lauda,LAU,AUT,Ferrari,68
584,1976,3,Jody Scheckter,SCH,RSA,Tyrrell Ford,49
585,1976,4,Patrick Depailler,DEP,FRA,Tyrrell Ford,39
586,1976,5,Clay Regazzoni,REG,SUI,Ferrari,31
587,1976,6,Mario Andretti,AND,USA,Lotus Ford,22
588,1976,7,John Watson,WAT,GBR,Penske Ford,20
589,1976,7,Jacques Laffite,LAF,FRA,Ligier Matra,20
590,1976,9,Jochen Mass,MAS,GER,McLaren Ford,19
591,1976,10,Gunnar Nilsson,NIL,SWE,Lotus Ford,11
592,1976,11,Ronnie Peterson,PET,SWE,March Ford,10
593,1976,11,Tom Pryce,PRY,GBR,Shadow Ford,10
594,1976,13,Hans-Joachim Stuck,STU,GER,March Ford,8
595,1976,14,Carlos Pace,PAC,BRA,Brabham Alfa Romeo,7
596,1976,14,Alan Jones,JON,AUS,Surtees Ford,7
597,1976,16,Carlos Reutemann,REU,ARG,Ferrari,3
598,1976,16,Emerson Fittipaldi,FIT,BRA,Fittipaldi Ford,3
599,1976,18,Chris Amon,AMO,NZL,Wolf-Williams,2
600,1976,19,Rolf Stommelen,STO,GER,Brabham Alfa Romeo,1
601,1976,19,Vittorio Brambilla,BRA,ITA,March Ford,1
602,1977,1,Niki Lauda,LAU,AUT,Ferrari,72
603,1977,2,Jody Scheckter,SCH,RSA,Wolf Ford,55
604,1977,3,Mario Andretti,AND,USA,Lotus Ford,47
605,1977,4,Carlos Reutemann,REU,ARG,Ferrari,42
606,1977,5,James Hunt,HUN,GBR,McLaren Ford,40
607,1977,6,Jochen Mass,MAS,GER,McLaren Ford,25
608,1977,7,Alan Jones,JON,AUS,Shadow Ford,22
609,1977,8,Gunnar Nilsson,NIL,SWE,Lotus Ford,20
610,1977,8,Patrick Depailler,DEP,FRA,Tyrrell Ford,20
611,1977,10,Jacques Laffite,LAF,FRA,Ligier Matra,18
612,1977,11,Hans-Joachim Stuck,STU,GER,Brabham Alfa Romeo,12
613,1977,12,Emerson Fittipaldi,FIT,BRA,Fittipaldi Ford,11
614,1977,13,John Watson,WAT,GBR,Brabham Alfa Romeo,9
615,1977,14,Ronnie Peterson,PET,SWE,Tyrrell Ford,7
616,1977,15,Carlos Pace,PAC,BRA,Brabham Alfa Romeo,6
617,1977,15,Vittorio Brambilla,BRA,ITA,Surtees Ford,6
618,1977,17,Patrick Tambay,TAM,FRA,Ensign Ford,5
619,1977,17,Clay Regazzoni,REG,SUI,Ensign Ford,5
620,1977,19,Renzo Zorzi,ZOR,ITA,Shadow Ford,1
621,1977,19,Jean-Pierre Jarier,JAR,FRA,Ligier Matra,1
622,1977,19,Riccardo Patrese,PAT,ITA,Shadow Ford,1
623,1978,1,Mario Andretti,AND,USA,Lotus Ford,64
624,1978,2,Ronnie Peterson,PET,SWE,Lotus Ford,51
625,1978,3,Carlos Reutemann,REU,ARG,Ferrari,48
626,1978,4,Niki Lauda,LAU,AUT,Brabham Alfa Romeo,44
627,1978,5,Patrick Depailler,DEP,FRA,Tyrrell Ford,34
628,1978,6,John Watson,WAT,GBR,Brabham Alfa Romeo,25
629,1978,7,Jody Scheckter,SCH,RSA,Wolf Ford,24
630,1978,8,Jacques Laffite,LAF,FRA,Ligier Matra,19
631,1978,9,Gilles Villeneuve,VIL,CAN,Ferrari,17
632,1978,9,Emerson Fittipaldi,FIT,BRA,Fittipaldi Ford,17
633,1978,11,Alan Jones,JON,AUS,Williams Ford,11
634,1978,11,Riccardo Patrese,PAT,ITA,Arrows Ford,11
635,1978,13,James Hunt,HUN,GBR,McLaren Ford,8
636,1978,13,Patrick Tambay,TAM,FRA,McLaren Ford,8
637,1978,15,Didier Pironi,PIR,FRA,Tyrrell Ford,7
638,1978,16,Clay Regazzoni,REG,SUI,Shadow Ford,4
639,1978,17,Jean-Pierre Jabouille,JAB,FRA,Renault,3
640,1978,18,Hans-Joachim Stuck,STU,GER,Shadow Ford,2
641,1978,19,Hector Rebaque,REB,MEX,Lotus Ford,1
642,1978,19,Vittorio Brambilla,BRA,ITA,Surtees Ford,1
643,1978,19,Derek Daly,DAL,IRL,Ensign Ford,1
644,1979,1,Jody Scheckter,SCH,RSA,Ferrari,51
645,1979,2,Gilles Villeneuve,VIL,CAN,Ferrari,47
646,1979,3,Alan Jones,JON,AUS,Williams Ford,40
647,1979,4,Jacques Laffite,LAF,FRA,Ligier Ford,36
648,1979,5,Clay Regazzoni,REG,SUI,Williams Ford,29
649,1979,6,Patrick Depailler,DEP,FRA,Ligier Ford,20
650,1979,6,Carlos Reutemann,REU,ARG,Lotus Ford,20
651,1979,8,Rene Arnoux,ARN,FRA,Renault,17
652,1979,9,John Watson,WAT,GBR,McLaren Ford,15
653,1979,10,Didier Pironi,PIR,FRA,Tyrrell Ford,14
654,1979,10,Jean-Pierre Jarier,JAR,FRA,Tyrrell Ford,14
655,1979,10,Mario Andretti,AND,USA,Lotus Ford,14
656,1979,13,Jean-Pierre Jabouille,JAB,FRA,Renault,9
657,1979,14,Niki Lauda,LAU,AUT,Brabham Ford,4
658,1979,15,Nelson Piquet,PIQ,BRA,Brabham Ford,3
659,1979,15,Elio de Angelis,DEA,ITA,Shadow Ford,3
660,1979,15,Jacky Ickx,ICK,BEL,Ligier Ford,3
661,1979,15,Jochen Mass,MAS,GER,Arrows Ford,3
662,1979,19,Riccardo Patrese,PAT,ITA,Arrows Ford,2
663,1979,19,Hans-Joachim Stuck,STU,GER,ATS Ford,2
664,1979,21,Emerson Fittipaldi,FIT,BRA,Fittipaldi Ford,1
665,1980,1,Alan Jones,JON,AUS,Williams Ford,67
666,1980,2,Nelson Piquet,PIQ,BRA,Brabham Ford,54
667,1980,3,Carlos Reutemann,REU,ARG,Williams Ford,42
668,1980,4,Jacques Laffite,LAF,FRA,Ligier Ford,34
669,1980,5,Didier Pironi,PIR,FRA,Ligier Ford,32
670,1980,6,Rene Arnoux,ARN,FRA,Renault,29
671,1980,7,Elio de Angelis,DEA,ITA,Lotus Ford,13
672,1980,8,Jean-Pierre Jabouille,JAB,FRA,Renault,9
673,1980,9,Riccardo Patrese,PAT,ITA,Arrows Ford,7
674,1980,10,Keke Rosberg,ROS,FIN,Fittipaldi Ford,6
675,1980,10,Derek Daly,DAL,IRL,Tyrrell Ford,6
676,1980,10,John Watson,WAT,GBR,McLaren Ford,6
677,1980,10,Jean-Pierre Jarier,JAR,FRA,Tyrrell Ford,6
678,1980,10,Gilles Villeneuve,VIL,CAN,Ferrari,6
679,1980,15,Emerson Fittipaldi,FIT,BRA,Fittipaldi Ford,5
680,1980,15,Alain Prost,PRO,FRA,McLaren Ford,5
681,1980,17,Jochen Mass,MAS,GER,Arrows Ford,4
682,1980,17,Bruno Giacomelli,GIA,ITA,Alfa Romeo,4
683,1980,19,Jody Scheckter,SCH,RSA,Ferrari,2
684,1980,20,Hector Rebaque,REB,MEX,Brabham Ford,1
685,1980,20,Mario Andretti,AND,USA,Lotus Ford,1
686,1981,1,Nelson Piquet,PIQ,BRA,Brabham Ford,50
687,1981,2,Carlos Reutemann,REU,ARG,Williams Ford,49
688,1981,3,Alan Jones,JON,AUS,Williams Ford,46
689,1981,4,Jacques Laffite,LAF,FRA,Ligier Matra,44
690,1981,5,Alain Prost,PRO,FRA,Renault,43
691,1981,6,John Watson,WAT,GBR,McLaren Ford,27
692,1981,7,Gilles Villeneuve,VIL,CAN,Ferrari,25
693,1981,8,Elio de Angelis,DEA,ITA,Lotus Ford,14
694,1981,9,Rene Arnoux,ARN,FRA,Renault,11
695,1981,9,Hector Rebaque,REB,MEX,Brabham Ford,11
696,1981,11,Riccardo Patrese,PAT,ITA,Arrows Ford,10
697,1981,11,Eddie Cheever,CHE,USA,Tyrrell Ford,10
698,1981,13,Didier Pironi,PIR,FRA,Ferrari,9
699,1981,14,Nigel Mansell,MAN,GBR,Lotus Ford,8
700,1981,15,Bruno Giacomelli,GIA,ITA,Alfa Romeo,7
701,1981,16,Marc Surer,SUR,SUI,Theodore Ford,4
702,1981,17,Mario Andretti,AND,USA,Alfa Romeo,3
703,1981,18,Patrick Tambay,TAM,FRA,Ligier Matra,1
704,1981,18,Andrea de Cesaris,DEC,ITA,McLaren Ford,1
705,1981,18,Slim Borgudd,BOR,SWE,ATS Ford,1
706,1981,18,Eliseo Salazar,SAL,CHI,Ensign Ford,1
707,1982,1,Keke Rosberg,ROS,FIN,Williams Ford,44
708,1982,2,Didier Pironi,PIR,FRA,Ferrari,39
709,1982,2,John Watson,WAT,GBR,McLaren Ford,39
710,1982,4,Alain Prost,PRO,FRA,Renault,34
711,1982,5,Niki Lauda,LAU,AUT,McLaren Ford,30
712,1982,6,Rene Arnoux,ARN,FRA,Renault,28
713,1982,7,Patrick Tambay,TAM,FRA,Ferrari,25
714,1982,7,Michele Alboreto,ALB,ITA,Tyrrell Ford,25
715,1982,9,Elio de Angelis,DEA,ITA,Lotus Ford,23
716,1982,10,Riccardo Patrese,PAT,ITA,Brabham BMW,21
717,1982,11,Nelson Piquet,PIQ,BRA,Brabham BMW,20
718,1982,12,Eddie Cheever,CHE,USA,Ligier Matra,15
719,1982,13,Derek Daly,DAL,IRL,Williams Ford,8
720,1982,14,Nigel Mansell,MAN,GBR,Lotus Ford,7
721,1982,15,Carlos Reutemann,REU,ARG,Williams Ford,6
722,1982,15,Gilles Villeneuve,VIL,CAN,Ferrari,6
723,1982,17,Andrea de Cesaris,DEC,ITA,Alfa Romeo,5
724,1982,17,Jacques Laffite,LAF,FRA,Ligier Matra,5
725,1982,19,Mario Andretti,AND,USA,Ferrari,4
726,1982,20,Jean-Pierre Jarier,JAR,FRA,Osella Ford,3
727,1982,20,Marc Surer,SUR,SUI,Arrows Ford,3
728,1982,22,Manfred Winkelhock,WIN,GER,ATS Ford,2
729,1982,22,Eliseo Salazar,SAL,CHI,ATS Ford,2
730,1982,22,Bruno Giacomelli,GIA,ITA,Alfa Romeo,2
731,1982,22,Mauro Baldi,BAL,ITA,Arrows Ford,2
732,1982,26,Chico Serra,SER,BRA,Fittipaldi Ford,1
733,1983,1,Nelson Piquet,PIQ,BRA,Brabham BMW,59
734,1983,2,Alain Prost,PRO,FRA,Renault,57
735,1983,3,Rene Arnoux,ARN,FRA,Ferrari,49
736,1983,4,Patrick Tambay,TAM,FRA,Ferrari,40
737,1983,5,Keke Rosberg,ROS,FIN,Williams Honda,27
738,1983,6,John Watson,WAT,GBR,McLaren Ford,22
739,1983,7,Eddie Cheever,CHE,USA,Renault,22
740,1983,8,Andrea de Cesaris,DEC,ITA,Alfa Romeo,15
741,1983,9,Riccardo Patrese,PAT,ITA,Brabham BMW,13
742,1983,10,Niki Lauda,LAU,AUT,McLaren TAG,12
743,1983,11,Jacques Laffite,LAF,FRA,Williams Honda,11
744,1983,12,Michele Alboreto,ALB,ITA,Tyrrell Ford,10
745,1983,13,Nigel Mansell,MAN,GBR,Lotus Renault,10
746,1983,14,Derek Warwick,WAR,GBR,Toleman Hart,9
747,1983,15,Marc Surer,SUR,SUI,Arrows Ford,4
748,1983,16,Mauro Baldi,BAL,ITA,Alfa Romeo,3
749,1983,17,Elio de Angelis,DEA,ITA,Lotus Renault,2
750,1983,18,Danny Sullivan,SUL,USA,Tyrrell Ford,2
751,1983,19,Bruno Giacomelli,GIA,ITA,Toleman Hart,1
752,1983,20,Johnny Cecotto,CEC,VEN,Theodore Ford,1
753,1984,1,Niki Lauda,LAU,AUT,McLaren TAG,72
754,1984,2,Alain Prost,PRO,FRA,McLaren TAG,71.5
755,1984,3,Elio de Angelis,DEA,ITA,Lotus Renault,34
756,1984,4,Michele Alboreto,ALB,ITA,Ferrari,30.5
757,1984,5,Nelson Piquet,PIQ,BRA,Brabham BMW,29
758,1984,6,Rene Arnoux,ARN,FRA,Ferrari,27
759,1984,7,Derek Warwick,WAR,GBR,Renault,23
760,1984,8,Keke Rosberg,ROS,FIN,Williams Honda,20.5
761,1984,9,Ayrton Senna,SEN,BRA,Toleman Hart,13
762,1984,10,Nigel Mansell,MAN,GBR,Lotus Renault,13
763,1984,11,Patrick Tambay,TAM,FRA,Renault,11
764,1984,12,Teo Fabi,FAB,ITA,Brabham BMW,9
765,1984,13,Riccardo Patrese,PAT,ITA,Alfa Romeo,8
766,1984,14,Jacques Laffite,LAF,FRA,Williams Honda,5
767,1984,15,Thierry Boutsen,BOU,BEL,Arrows BMW,5
768,1984,16,Eddie Cheever,CHE,USA,Alfa Romeo,3
769,1984,17,Stefan Johansson,JOH,SWE,Toleman Hart,3
770,1984,18,Andrea de Cesaris,DEC,ITA,Ligier Renault,3
771,1984,19,Piercarlo Ghinzani,GHI,ITA,Osella Alfa Romeo,2
772,1984,20,Marc Surer,SUR,SUI,Arrows BMW,1
773,1985,1,Alain Prost,PRO,FRA,McLaren TAG,73
774,1985,2,Michele Alboreto,ALB,ITA,Ferrari,53
775,1985,3,Keke Rosberg,ROS,FIN,Williams Honda,40
776,1985,4,Ayrton Senna,SEN,BRA,Lotus Renault,38
777,1985,5,Elio de Angelis,DEA,ITA,Lotus Renault,33
778,1985,6,Nigel Mansell,MAN,GBR,Williams Honda,31
779,1985,7,Stefan Johansson,JOH,SWE,Ferrari,26
780,1985,8,Nelson Piquet,PIQ,BRA,Brabham BMW,21
781,1985,9,Jacques Laffite,LAF,FRA,Ligier Renault,16
782,1985,10,Niki Lauda,LAU,AUT,McLaren TAG,14
783,1985,11,Thierry Boutsen,BOU,BEL,Arrows BMW,11
784,1985,12,Patrick Tambay,TAM,FRA,Renault,11
785,1985,13,Marc Surer,SUR,SUI,Brabham BMW,5
786,1985,14,Derek Warwick,WAR,GBR,Renault,5
787,1985,15,Philippe Streiff,STR,FRA,Ligier Renault,4
788,1985,16,Stefan Bellof,BEL,GER,Tyrrell Renault,4
789,1985,17,Andrea de Cesaris,DEC,ITA,Ligier Renault,3
790,1985,18,Rene Arnoux,ARN,FRA,Ferrari,3
791,1985,19,Ivan Capelli,CAP,ITA,Tyrrell Renault,3
792,1985,20,Gerhard Berger,BER,AUT,Arrows BMW,3
793,1986,1,Alain Prost,PRO,FRA,McLaren TAG,72
794,1986,2,Nigel Mansell,MAN,GBR,Williams Honda,70
795,1986,3,Nelson Piquet,PIQ,BRA,Williams Honda,69
796,1986,4,Ayrton Senna,SEN,BRA,Lotus Renault,55
797,1986,5,Stefan Johansson,JOH,SWE,Ferrari,23
798,1986,6,Keke Rosberg,ROS,FIN,McLaren TAG,22
799,1986,7,Gerhard Berger,BER,AUT,Benetton BMW,17
800,1986,8,Jacques Laffite,LAF,FRA,Ligier Renault,14
801,1986,9,Michele Alboreto,ALB,ITA,Ferrari,14
802,1986,10,Rene Arnoux,ARN,FRA,Ligier Renault,14
803,1986,11,Martin Brundle,BRU,GBR,Tyrrell Renault,8
804,1986,12,Alan Jones,JON,AUS,Lola Ford,4
805,1986,13,Johnny Dumfries,DUM,GBR,Lotus Renault,3
806,1986,14,Philippe Streiff,STR,FRA,Tyrrell Renault,3
807,1986,15,Teo Fabi,FAB,ITA,Benetton BMW,2
808,1986,16,Patrick Tambay,TAM,FRA,Lola Ford,2
809,1986,17,Riccardo Patrese,PAT,ITA,Brabham BMW,2
810,1986,18,Philippe Alliot,ALL,FRA,Ligier Renault,1
811,1986,19,Christian Danner,DAN,GER,Arrows BMW,1
812,1987,1,Nelson Piquet,PIQ,BRA,Williams Honda,73
813,1987,2,Nigel Mansell,MAN,GBR,Williams Honda,61
814,1987,3,Ayrton Senna,SEN,BRA,Lotus Honda,57
815,1987,4,Alain Prost,PRO,FRA,McLaren TAG,46
816,1987,5,Gerhard Berger,BER,AUT,Ferrari,36
817,1987,6,Stefan Johansson,JOH,SWE,McLaren TAG,30
818,1987,7,Michele Alboreto,ALB,ITA,Ferrari,17
819,1987,8,Thierry Boutsen,BOU,BEL,Benetton Ford,16
820,1987,9,Teo Fabi,FAB,ITA,Benetton Ford,12
821,1987,10,Eddie Cheever,CHE,USA,Arrows Megatron,8
822,1987,11,Jonathan Palmer,PAL,GBR,Tyrrell Ford,7
823,1987,12,Satoru Nakajima,NAK,JPN,Lotus Honda,7
824,1987,13,Riccardo Patrese,PAT,ITA,Williams Honda,6
825,1987,14,Andrea de Cesaris,DEC,ITA,Brabham BMW,4
826,1987,15,Philippe Streiff,STR,FRA,Tyrrell Ford,4
827,1987,16,Derek Warwick,WAR,GBR,Arrows Megatron,3
828,1987,17,Philippe Alliot,ALL,FRA,Lola Ford,3
829,1987,18,Martin Brundle,BRU,GBR,Zakspeed,2
830,1987,19,Rene Arnoux,ARN,FRA,Ligier Megatron,1
831,1987,20,Ivan Capelli,CAP,ITA,March Ford,1
832,1987,21,Roberto Moreno,MOR,BRA,AGS Ford,1
833,1988,1,Ayrton Senna,SEN,BRA,McLaren Honda,90
834,1988,2,Alain Prost,PRO,FRA,McLaren Honda,87
835,1988,3,Gerhard Berger,BER,AUT,Ferrari,41
836,1988,4,Thierry Boutsen,BOU,BEL,Benetton Ford,27
837,1988,5,Michele Alboreto,ALB,ITA,Ferrari,24
